833	18	312	1817	18	349	2816	18	324	3817	18	353	4819	18	367	5816	18	364	6816	18	301	7816	18	378	8816	18	337	9817	18	379	10816	18	392	11819	18	307	12817	18	394	13818	18	357	14818	18	354	15816	18	356	16818	18	276	17818	18	281	18820	18	307	19817	18	298	20816	18	301	21818	18	273	22816	18	360	23816	18	318	24817	18	304	25818	18	340	26818	18	344	27816	18	338	28817	18	352	29817	18	365
834	18	323	1818	18	349	2817	18	338	3818	18	368	4820	18	367	5817	18	359	6817	18	303	7817	18	349	8817	18	317	9818	18	379	10817	18	378	11820	18	307	12818	18	369	13819	18	357	14819	18	366	15817	18	369	16819	18	276	17819	18	281	18821	18	318	19818	18	298	20817	18	322	21819	18	249	22817	18	349	23817	18	328	24818	18	299	25819	18	325	26819	18	344	27817	18	366	28818	18	352	29818	18	365
835	18	323	1819	18	349	2818	18	338	3819	18	383	4821	18	367	5818	18	359	6818	18	287	7818	18	363	8818	18	317	9819	18	379	10818	18	378	11821	18	307	12819	18	347	13820	18	351	14820	18	366	15818	18	369	16820	18	289	17820	18	281	18822	18	329	19819	18	329	20818	18	322	21820	18	249	22818	18	349	23818	18	328	24819	18	312	25820	18	311	26820	18	319	27818	18	346	28819	18	344	29819	18	351
836	18	306	1820	18	322	2819	18	338	3820	18	379	4822	18	367	5819	18	359	6819	18	265	7819	18	363	8819	18	317	9820	18	379	10819	18	378	11822	18	297	12820	18	351	13821	18	368	14821	18	386	15819	18	369	16821	18	286	17821	18	281	18823	18	332	19820	18	329	20819	18	322	21821	18	249	22819	18	349	23819	18	328	24820	18	312	25821	18	338	26821	18	319	27819	18	346	28820	18	348	29820	18	322
837	18	294	1821	18	305	2820	18	352	3821	18	358	4823	18	367	5820	18	359	6820	18	265	7820	18	357	8820	18	317	9821	18	382	10820	18	378	11823	18	288	12821	18	352	13822	18	368	14822	18	386	15820	18	381	16822	18	286	17822	18	281	18824	18	332	19821	18	329	20820	18	318	21822	18	243	22820	18	352	23820	18	337	24821	18	307	25822	18	333	26822	18	319	27820	18	336	28821	18	348	29821	18	322
838	18	294	1822	18	305	2821	18	352	3822	18	386	4824	18	352	5821	18	374	6821	18	265	7821	18	357	8821	18	317	9822	18	382	10821	18	378	11824	18	296	12822	18	352	13823	18	368	14823	18	386	15821	18	381	16823	18	286	17823	18	281	18825	18	317	19822	18	329	20821	18	333	21823	18	238	22821	18	354	23821	18	337	24822	18	307	25823	18	337	26823	18	332	27821	18	363	28822	18	328	29822	18	301
839	18	294	1823	18	305	2822	18	352	3823	18	416	4825	18	352	5822	18	375	6822	18	265	7822	18	357	8822	18	311	9823	18	360	10822	18	376	11825	18	296	12823	18	348	13824	18	382	14824	18	386	15822	18	393	16824	18	309	17824	18	281	18826	18	295	19823	18	329	20822	18	333	21824	18	253	22822	18	354	23822	18	337	24823	18	307	25824	18	329	26824	18	332	27822	18	363	28823	18	341	29823	18	283
840	18	294	1824	18	331	2823	18	355	3824	18	415	4826	18	352	5823	18	349	6823	18	266	7823	18	357	8823	18	319	9824	18	328	10823	18	347	11826	18	296	12824	18	346	13825	18	382	14825	18	373	15823	18	394	16825	18	316	17825	18	285	18828	18	321	19824	18	329	20823	18	335	21825	18	254	22823	18	354	23823	18	325	24824	18	308	25825	18	333	26825	18	324	27823	18	343	28824	18	341	29824	18	283
841	18	320	1825	18	331	2824	18	355	3825	18	415	4827	18	360	5824	18	340	6824	18	266	7824	18	357	8824	18	313	9825	18	323	10824	18	347	11827	18	272	12825	18	346	13826	18	384	14826	18	388	15824	18	378	16826	18	316	17826	18	285	18829	18	321	19825	18	305	20824	18	335	21826	18	271	22824	18	324	23824	18	332	24825	18	308	25826	18	333	26826	18	324	27824	18	343	28825	18	341	29825	18	283
842	18	320	1826	18	331	2825	18	355	3826	18	422	4828	18	360	5825	18	340	6825	18	266	7825	18	361	8825	18	313	9826	18	323	10825	18	345	11828	18	272	12826	18	352	13827	18	384	14827	18	388	15825	18	401	16827	18	316	17827	18	282	18830	18	299	19826	18	305	20825	18	344	21827	18	271	22825	18	324	23825	18	336	24826	18	319	25827	18	306	26827	18	324	27825	18	343	28826	18	341	29826	18	283
843	18	336	1827	18	328	2826	18	355	3827	18	422	4829	18	353	5826	18	340	6826	18	266	7826	18	366	8826	18	336	9827	18	323	10826	18	345	11829	18	272	12827	18	351	13828	18	369	14828	18	390	15826	18	401	16828	18	314	17828	18	282	18831	18	299	19827	18	305	20826	18	344	21828	18	280	22826	18	324	23826	18	336	24827	18	341	25828	18	306	26828	18	348	27826	18	343	28827	18	341	29827	18	283
844	18	336	1828	18	330	2827	18	340	3828	18	431	4830	18	353	5827	18	312	6827	18	275	7827	18	335	8827	18	336	9828	18	323	10827	18	345	11830	18	256	12828	18	343	13829	18	369	14829	18	368	15827	18	401	16829	18	314	17829	18	282	18832	18	302	19828	18	305	20827	18	344	21829	18	282	22827	18	341	23827	18	336	24828	18	341	25829	18	306	26829	18	348	27827	18	343	28828	18	341	29828	18	283
845	18	336	1829	18	335	2828	18	340	3829	18	431	4831	18	352	5828	18	312	6828	18	279	7828	18	335	8828	18	346	9829	18	323	10828	18	345	11831	18	267	12829	18	343	13830	18	369	14830	18	383	15828	18	396	16830	18	312	17830	18	293	18833	18	334	19829	18	318	20828	18	337	21830	18	291	22828	18	321	23828	18	336	24829	18	341	25830	18	306	26830	18	347	27828	18	327	28829	18	341	29829	18	283
846	18	336	1830	18	337	2829	18	340	3830	18	418	4832	18	352	5829	18	312	6829	18	279	7829	18	342	8829	18	330	9830	18	323	10829	18	352	11832	18	269	12830	18	316	13831	18	369	14831	18	383	15829	18	396	16831	18	312	17831	18	316	18834	18	341	19830	18	308	20829	18	357	21831	18	313	22829	18	321	23829	18	336	24830	18	345	25831	18	317	26831	18	350	27829	18	319	28830	18	341	29830	18	298
847	18	337	1831	18	348	2830	18	340	3831	18	418	4833	18	359	5830	18	331	6830	18	300	7830	18	336	8830	18	330	9831	18	321	10830	18	357	11833	18	269	12831	18	316	13832	18	341	14832	18	395	15830	18	396	16832	18	312	17832	18	314	18835	18	341	19831	18	319	20830	18	357	21832	18	313	22830	18	312	23830	18	336	24831	18	346	25832	18	304	26832	18	350	27830	18	311	28831	18	341	29831	18	312
848	18	337	1832	18	348	2831	18	340	3832	18	390	4834	18	335	5831	18	331	6831	18	307	7831	18	329	8831	18	330	9832	18	309	10831	18	357	11834	18	269	12832	18	316	13833	18	347	14833	18	382	15831	18	395	16833	18	312	17833	18	312	18836	18	341	19832	18	325	20831	18	357	21833	18	313	22831	18	307	23831	18	327	24832	18	346	25833	18	304	26833	18	350	27831	18	311	28832	18	341	29832	18	312
849	18	337	1833	18	348	2832	18	318	3833	18	389	4835	18	343	5832	18	331	6832	18	307	7832	18	309	8832	18	314	9833	18	318	10832	18	331	11835	18	269	12833	18	316	13834	18	322	14834	18	374	15832	18	395	16834	18	310	17834	18	315	18837	18	341	19833	18	326	20832	18	357	21834	18	304	22832	18	307	23832	18	327	24833	18	374	25834	18	309	26834	18	366	27832	18	312	28833	18	341	29833	18	347
850	18	308	1834	18	352	2833	18	318	3834	18	389	4836	18	343	5833	18	311	6833	18	307	7833	18	309	8833	18	297	9834	18	302	10833	18	331	11836	18	289	12834	18	316	13835	18	322	14835	18	374	15833	18	395	16835	18	317	17835	18	315	18838	18	341	19834	18	342	20833	18	357	21835	18	304	22833	18	307	23833	18	327	24834	18	357	25835	18	315	26835	18	346	27833	18	310	28834	18	356	29834	18	347
851	18	283	1835	18	352	2834	18	318	3835	18	402	4837	18	326	5834	18	313	6834	18	299	7834	18	299	8834	18	314	9835	18	302	10834	18	357	11837	18	298	12835	18	303	13836	18	322	14836	18	353	15834	18	395	16836	18	291	17836	18	338	18839	18	341	19835	18	339	20834	18	340	21836	18	304	22834	18	307	23834	18	327	24835	18	342	25836	18	315	26836	18	317	27834	18	310	28835	18	344	29835	18	347
852	18	307	1836	18	352	2835	18	318	3836	18	402	4838	18	322	5835	18	313	6835	18	314	7835	18	299	8835	18	325	9836	18	294	10835	18	357	11838	18	298	12836	18	303	13837	18	322	14837	18	353	15835	18	380	16837	18	291	17837	18	338	18840	18	341	19836	18	339	20835	18	340	21837	18	304	22835	18	307	23835	18	327	24836	18	342	25837	18	321	26837	18	317	27835	18	310	28836	18	344	29836	18	347
853	18	307	1837	18	359	2836	18	306	3837	18	382	4839	18	344	5836	18	299	6836	18	314	7836	18	308	8836	18	325	9837	18	278	10836	18	339	11839	18	325	12837	18	303	13838	18	327	14838	18	358	15836	18	380	16838	18	291	17838	18	338	18841	18	341	19837	18	327	20836	18	340	21838	18	303	22836	18	307	23836	18	330	24837	18	334	25838	18	321	26838	18	317	27836	18	312	28837	18	344	29837	18	366
854	18	301	1838	18	359	2837	18	317	3838	18	382	4840	18	339	5837	18	299	6837	18	330	7837	18	308	8837	18	333	9838	18	291	10837	18	339	11840	18	325	12838	18	303	13839	18	338	14839	18	358	15837	18	380	16839	18	295	17839	18	343	18842	18	348	19838	18	333	20837	18	320	21839	18	303	22837	18	307	23837	18	330	24838	18	339	25839	18	321	26839	18	317	27837	18	292	28838	18	344	29838	18	366
855	18	308	1839	18	359	2838	18	317	3839	18	373	4841	18	315	5838	18	297	6838	18	328	7838	18	308	8838	18	336	9839	18	291	10838	18	359	11841	18	341	12839	18	303	13840	18	332	14840	18	358	15838	18	380	16840	18	295	17840	18	343	18843	18	346	19839	18	326	20838	18	320	21840	18	303	22838	18	307	23838	18	335	24839	18	340	25840	18	321	26840	18	317	27838	18	292	28839	18	344	29839	18	352
856	18	313	1840	18	369	2839	18	317	3840	18	357	4842	18	315	5839	18	291	6839	18	328	7839	18	308	8839	18	336	9840	18	291	10839	18	357	11842	18	341	12840	18	303	13841	18	332	14841	18	358	15839	18	377	16841	18	300	17841	18	331	18844	18	317	19840	18	326	20839	18	326	21841	18	304	22839	18	307	23839	18	335	24840	18	340	25841	18	321	26841	18	317	27839	18	292	28840	18	344	29840	18	346
857	18	301	1841	18	369	2840	18	317	3841	18	368	4843	18	341	5840	18	291	6840	18	328	7840	18	308	8840	18	336	9841	18	290	10840	18	357	11843	18	360	12841	18	303	13842	18	332	14842	18	358	15840	18	377	16842	18	300	17842	18	331	18845	18	317	19841	18	318	20840	18	326	21842	18	304	22840	18	309	23840	18	335	24841	18	340	25842	18	321	26842	18	317	27840	18	292	28841	18	317	29841	18	356
858	18	301	1842	18	395	2841	18	317	3842	18	368	4844	18	341	5841	18	291	6841	18	328	7841	18	308	8841	18	336	9842	18	302	10841	18	349	11844	18	352	12842	18	289	13843	18	332	14843	18	358	15841	18	377	16843	18	315	17843	18	331	18846	18	317	19842	18	305	20841	18	321	21843	18	305	22841	18	309	23841	18	317	24842	18	340	25843	18	321	26843	18	317	27841	18	292	28842	18	315	29842	18	344
859	18	283	1843	18	383	2842	18	317	3843	18	366	4845	18	321	5842	18	291	6842	18	354	7842	18	296	8842	18	336	9843	18	302	10842	18	316	11845	18	352	12843	18	293	13844	18	339	14844	18	358	15842	18	377	16844	18	315	17844	18	331	18847	18	319	19843	18	332	20842	18	321	21844	18	306	22842	18	286	23842	18	317	24843	18	340	25844	18	335	26844	18	317	27842	18	288	28843	18	315	29843	18	347
860	18	304	1844	18	358	2843	18	330	3844	18	366	4846	18	321	5843	18	273	6843	18	354	7843	18	294	8843	18	336	9844	18	292	10843	18	334	11846	18	352	12844	18	293	13845	18	345	14845	18	358	15843	18	353	16845	18	318	17845	18	331	18848	18	330	19844	18	331	20843	18	321	21845	18	306	22843	18	282	23843	18	299	24844	18	347	25845	18	335	26845	18	317	27843	18	288	28844	18	311	29844	18	347
861	18	301	1845	18	358	2844	18	330	3845	18	366	4847	18	321	5844	18	287	6844	18	354	7844	18	294	8844	18	336	9845	18	298	10844	18	334	11847	18	331	12845	18	293	13846	18	312	14846	18	346	15844	18	348	16846	18	318	17846	18	331	18849	18	352	19845	18	324	20844	18	324	21846	18	306	22844	18	282	23844	18	299	24845	18	347	25846	18	335	26846	18	334	27844	18	303	28845	18	314	29845	18	362
862	18	283	1846	18	358	2845	18	327	3846	18	366	4848	18	321	5845	18	299	6845	18	328	7845	18	294	8845	18	336	9846	18	297	10845	18	334	11848	18	323	12846	18	291	13847	18	318	14847	18	335	15845	18	360	16847	18	318	17847	18	331	18850	18	346	19846	18	344	20845	18	324	21847	18	306	22845	18	282	23845	18	299	24846	18	347	25847	18	335	26847	18	333	27845	18	303	28846	18	339	29846	18	362
863	18	299	1847	18	358	2846	18	327	3847	18	366	4849	18	321	5846	18	300	6846	18	330	7846	18	277	8846	18	341	9847	18	324	10846	18	334	11849	18	323	12847	18	291	13848	18	322	14848	18	335	15846	18	360	16848	18	318	17848	18	330	18851	18	359	19847	18	344	20846	18	324	21848	18	322	22846	18	282	23846	18	299	24847	18	367	25848	18	335	26848	18	333	27846	18	303	28847	18	339	29847	18	365
864	18	294	1848	18	357	2847	18	316	3848	18	366	4850	18	321	5847	18	316	6847	18	330	7847	18	277	8847	18	341	9848	18	320	10847	18	340	11850	18	320	12848	18	298	13849	18	322	14849	18	343	15847	18	346	16849	18	295	17849	18	330	18852	18	378	19848	18	353	20847	18	324	21849	18	327	22847	18	311	23847	18	299	24848	18	367	25849	18	355	26849	18	333	27847	18	303	28848	18	323	29848	18	353
865	18	294	1849	18	351	2848	18	319	3849	18	356	4851	18	321	5848	18	316	6848	18	330	7848	18	277	8848	18	341	9849	18	320	10848	18	340	11851	18	320	12849	18	306	13850	18	309	14850	18	343	15848	18	350	16850	18	295	17850	18	330	18853	18	378	19849	18	357	20848	18	345	21850	18	327	22848	18	327	23848	18	299	24849	18	386	25850	18	355	26850	18	333	27848	18	303	28849	18	339	29849	18	333
866	18	270	1850	18	356	2849	18	319	3850	18	359	4852	18	328	5849	18	322	6849	18	330	7849	18	303	8849	18	341	9850	18	339	10849	18	357	11852	18	287	12850	18	306	13851	18	309	14851	18	343	15849	18	379	16851	18	277	17851	18	338	18854	18	397	19850	18	357	20849	18	345	21851	18	327	22849	18	327	23849	18	304	24850	18	386	25851	18	355	26851	18	314	27849	18	277	28850	18	339	29850	18	333
867	18	270	1851	18	356	2850	18	317	3851	18	338	4853	18	335	5850	18	322	6850	18	328	7850	18	303	8850	18	342	9851	18	339	10850	18	339	11853	18	287	12851	18	292	13852	18	285	14852	18	348	15850	18	379	16852	18	266	17852	18	327	18855	18	373	19851	18	348	20850	18	345	21852	18	306	22850	18	328	23850	18	304	24851	18	386	25852	18	363	26852	18	314	27850	18	277	28851	18	347	29851	18	336
868	18	287	1852	18	356	2851	18	311	3852	18	338	4854	18	335	5851	18	326	6851	18	328	7851	18	303	8851	18	342	9852	18	337	10851	18	343	11854	18	287	12852	18	306	13853	18	279	14853	18	348	15851	18	379	16853	18	264	17853	18	324	18856	18	373	19852	18	348	20851	18	342	21853	18	306	22851	18	328	23851	18	304	24852	18	391	25853	18	367	26853	18	316	27851	18	290	28852	18	347	29852	18	336
869	18	305	1853	18	363	2852	18	311	3853	18	338	4855	18	335	5852	18	308	6852	18	328	7852	18	303	8852	18	334	9853	18	342	10852	18	343	11855	18	274	12853	18	309	13854	18	298	14854	18	348	15852	18	383	16854	18	256	17854	18	324	18857	18	392	19853	18	342	20852	18	342	21854	18	306	22852	18	311	23852	18	304	24853	18	391	25854	18	381	26854	18	333	27852	18	283	28853	18	329	29853	18	308
870	18	305	1854	18	371	2853	18	311	3854	18	338	4856	18	363	5853	18	323	6853	18	331	7853	18	303	8853	18	334	9854	18	331	10853	18	343	11856	18	274	12854	18	309	13855	18	310	14855	18	348	15853	18	383	16855	18	266	17855	18	324	18858	18	397	19854	18	330	20853	18	339	21855	18	289	22853	18	318	23853	18	298	24854	18	382	25855	18	384	26855	18	344	27853	18	291	28854	18	329	29854	18	308
871	18	305	1855	18	336	2854	18	311	3855	18	341	4857	18	363	5854	18	312	6854	18	331	7854	18	313	8854	18	342	9855	18	331	10854	18	343	11857	18	282	12855	18	312	13856	18	327	14856	18	348	15854	18	383	16856	18	266	17856	18	324	18859	18	412	19855	18	330	20854	18	334	21856	18	289	22854	18	313	23854	18	298	24855	18	367	25856	18	371	26856	18	344	27854	18	291	28855	18	329	29855	18	308
872	18	305	1856	18	328	2855	18	311	3856	18	341	4858	18	363	5855	18	311	6855	18	331	7855	18	318	8855	18	342	9856	18	307	10855	18	343	11858	18	282	12856	18	323	13857	18	347	14857	18	348	15855	18	382	16857	18	266	17857	18	312	18860	18	412	19856	18	303	20855	18	331	21857	18	289	22855	18	313	23855	18	290	24856	18	365	25857	18	349	26857	18	339	27855	18	291	28856	18	329	29856	18	308
873	18	305	1857	18	317	2856	18	337	3857	18	337	4859	18	373	5856	18	311	6856	18	327	7856	18	318	8856	18	342	9857	18	307	10856	18	322	11859	18	282	12857	18	323	13858	18	347	14858	18	325	15856	18	354	16858	18	297	17858	18	312	18861	18	382	19857	18	300	20856	18	331	21858	18	278	22856	18	299	23856	18	286	24857	18	343	25858	18	349	26858	18	339	27856	18	291	28857	18	339	29857	18	308
874	18	305	1858	18	317	2857	18	337	3858	18	331	4860	18	366	5857	18	321	6857	18	327	7857	18	311	8857	18	342	9858	18	330	10857	18	322	11860	18	274	12858	18	314	13859	18	325	14859	18	326	15857	18	331	16859	18	317	17859	18	312	18862	18	382	19858	18	286	20857	18	326	21859	18	278	22857	18	310	23857	18	318	24858	18	347	25859	18	365	26859	18	339	27857	18	291	28858	18	339	29858	18	301
875	18	305	1859	18	290	2858	18	337	3859	18	331	4861	18	378	5858	18	326	6858	18	323	7858	18	325	8858	18	342	9859	18	329	10858	18	322	11861	18	248	12859	18	314	13860	18	329	14860	18	326	15858	18	331	16860	18	323	17860	18	312	18863	18	365	19859	18	286	20858	18	324	21860	18	278	22858	18	310	23858	18	318	24859	18	339	25860	18	365	26860	18	339	27858	18	291	28859	18	339	29859	18	304
876	18	322	1860	18	290	2859	18	324	3860	18	331	4862	18	378	5859	18	326	6859	18	305	7859	18	325	8859	18	342	9860	18	329	10859	18	322	11862	18	248	12860	18	314	13861	18	329	14861	18	326	15859	18	331	16861	18	323	17861	18	312	18864	18	364	19860	18	307	20859	18	304	21861	18	268	22859	18	327	23859	18	350	24860	18	360	25861	18	372	26861	18	340	27859	18	294	28860	18	350	29860	18	280
877	18	320	1861	18	290	2860	18	343	3861	18	337	4863	18	377	5860	18	339	6860	18	305	7860	18	325	8860	18	332	9861	18	324	10860	18	322	11863	18	246	12861	18	314	13862	18	329	14862	18	326	15860	18	331	16862	18	323	17862	18	306	18865	18	389	19861	18	328	20860	18	321	21862	18	274	22860	18	327	23860	18	360	24861	18	344	25862	18	358	26862	18	340	27860	18	298	28861	18	351	29861	18	306
878	18	320	1862	18	290	2861	18	343	3862	18	337	4864	18	377	5861	18	333	6861	18	305	7861	18	320	8861	18	332	9862	18	333	10861	18	322	11864	18	248	12862	18	303	13863	18	329	14863	18	343	15861	18	351	16863	18	339	17863	18	306	18866	18	380	19862	18	328	20861	18	314	21863	18	262	22861	18	327	23861	18	360	24862	18	354	25863	18	358	26863	18	340	27861	18	298	28862	18	359	29862	18	306
879	18	319	1863	18	295	2862	18	343	3863	18	337	4865	18	378	5862	18	333	6862	18	305	7862	18	320	8862	18	332	9863	18	333	10862	18	300	11865	18	248	12863	18	325	13864	18	329	14864	18	343	15862	18	336	16864	18	339	17864	18	308	18867	18	372	19863	18	328	20862	18	333	21864	18	254	22862	18	327	23862	18	360	24864	18	352	25864	18	358	26864	18	356	27862	18	298	28863	18	359	29863	18	319
880	18	319	1864	18	295	2863	18	343	3864	18	337	4866	18	378	5863	18	344	6863	18	319	7863	18	337	8863	18	332	9864	18	333	10863	18	300	11866	18	270	12864	18	325	13865	18	337	14865	18	343	15863	18	336	16865	18	349	17865	18	321	18868	18	349	19864	18	343	20863	18	342	21865	18	271	22863	18	299	23863	18	366	24865	18	352	25865	18	358	26865	18	356	27863	18	298	28864	18	359	29864	18	321
881	18	328	1865	18	295	2864	18	343	3865	18	332	4867	18	378	5864	18	321	6864	18	319	7864	18	337	8864	18	332	9865	18	329	10864	18	300	11867	18	298	12865	18	325	13866	18	337	14866	18	343	15864	18	330	16866	18	349	17866	18	321	18869	18	357	19865	18	337	20864	18	333	21866	18	264	22864	18	329	23864	18	366	24866	18	359	25866	18	358	26866	18	356	27864	18	298	28865	18	349	29865	18	322
882	18	328	1866	18	310	2865	18	333	3866	18	332	4868	18	355	5865	18	321	6865	18	320	7865	18	337	8865	18	353	9866	18	329	10865	18	300	11868	18	267	12866	18	338	13867	18	337	14867	18	343	15865	18	330	16867	18	349	17867	18	319	18870	18	357	19866	18	337	20865	18	325	21867	18	250	22865	18	343	23865	18	370	24867	18	359	25867	18	359	26867	18	356	27865	18	298	28866	18	358	29866	18	322
883	18	349	1867	18	310	2866	18	333	3867	18	315	4869	18	355	5866	18	314	6866	18	320	7866	18	326	8866	18	353	9867	18	320	10866	18	300	11869	18	254	12867	18	342	13868	18	310	14868	18	354	15866	18	330	16868	18	347	17868	18	322	18871	18	357	19867	18	337	20866	18	325	21868	18	250	22866	18	343	23866	18	370	24868	18	331	25868	18	351	26868	18	356	27866	18	298	28867	18	358	29867	18	314
884	18	349	1868	18	303	2867	18	354	3868	18	320	4870	18	355	5867	18	307	6867	18	323	7867	18	326	8867	18	355	9868	18	320	10867	18	323	11870	18	259	12868	18	345	13869	18	310	14869	18	354	15867	18	338	16869	18	347	17869	18	319	18872	18	349	19868	18	337	20867	18	325	21869	18	250	22867	18	365	23867	18	391	24869	18	331	25869	18	343	26869	18	346	27867	18	287	28868	18	366	29868	18	307
885	18	349	1869	18	336	2868	18	347	3869	18	320	4871	18	376	5868	18	307	6868	18	348	7868	18	307	8868	18	355	9869	18	296	10868	18	348	11871	18	259	12869	18	334	13870	18	313	14870	18	336	15868	18	337	16870	18	347	17870	18	327	18873	18	359	19869	18	337	20868	18	299	21870	18	250	22868	18	366	23868	18	377	24870	18	331	25870	18	343	26870	18	346	27868	18	306	28869	18	348	29869	18	307
