1496	5	 [2,3,4,5,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35] 	25	471	LOOSE
1497	20	 [2,3,4,5,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35] 	25	471	WIN
1498	27	 [2,3,4,5,6,7,9,11,14,17,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35] 	25	477	LOOSE
1499	29	 [2,3,4,5,6,7,9,11,14,17,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35] 	25	477	WIN
1500	8	 [2,3,4,5,6,7,8,9,11,14,17,18,19,20,22,23,25,27,28,29,30,31,32,34,35] 	25	459	LOOSE
1501	16	 [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] 	25	443	LOOSE
1502	20	 [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] 	25	443	WIN
1503	17	 [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] 	25	443	WIN
1504	28	 [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] 	25	443	WIN
1505	14	 [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] 	25	443	WIN
1506	1	 [1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,25,27,28,29,30,31,34,35] 	25	425	LOOSE
1507	17	 [1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,25,27,28,29,30,31,34,35] 	25	425	WIN
1508	16	 [1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,25,27,28,29,30,31,34,35] 	25	425	WIN
1509	0	 [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] 	25	400	LOOSE
1510	5	 [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] 	25	400	WIN
1511	2	 [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] 	25	400	WIN
1512	20	 [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] 	25	400	WIN
1513	25	 [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,23,25,27,28,29,30,31,34,35] 	25	403	LOOSE
1514	12	 [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,20,23,25,27,28,29,31,34,35] 	25	385	LOOSE
1515	14	 [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,20,23,25,27,28,29,31,34,35] 	25	385	WIN
1516	14	 [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,20,23,25,27,28,29,31,34,35] 	25	385	WIN
1517	19	 [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,23,25,27,28,29,34,35] 	25	373	LOOSE
1518	2	 [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,23,25,27,28,29,34,35] 	25	373	WIN
1519	15	 [0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,34] 	25	353	LOOSE
1520	0	 [0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,34] 	25	353	WIN
1521	35	 [0,1,2,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,34,35] 	25	385	LOOSE
1522	31	 [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] 	25	410	LOOSE
1523	19	 [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] 	25	410	WIN
1524	7	 [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] 	25	410	WIN
1525	25	 [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] 	25	410	WIN
1526	23	 [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] 	25	410	WIN
1527	36	 [0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,23,25,27,28,29,31,34,35,36] 	25	428	LOOSE
1528	10	 [0,1,2,4,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,34,35,36] 	25	429	LOOSE
1529	32	 [0,1,2,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] 	25	457	LOOSE
1530	34	 [0,1,2,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] 	25	457	WIN
1531	23	 [0,1,2,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] 	25	457	WIN
1532	9	 [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] 	25	455	LOOSE
1533	2	 [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] 	25	455	WIN
1534	25	 [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] 	25	455	WIN
1535	34	 [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] 	25	455	WIN
1536	26	 [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,26,28,29,31,32,34,35,36] 	25	454	LOOSE
1537	17	 [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,26,28,29,31,32,34,35,36] 	25	454	WIN
1538	4	 [0,1,2,4,5,7,8,9,10,12,14,15,16,17,19,20,23,25,26,28,31,32,34,35,36] 	25	429	LOOSE
1539	13	 [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,28,31,32,34,35,36] 	25	434	LOOSE
1540	29	 [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,29,31,32,34,35,36] 	25	435	LOOSE
1541	2	 [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,29,31,32,34,35,36] 	25	435	WIN
1542	29	 [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,29,31,32,34,35,36] 	25	435	WIN
1543	22	 [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] 	25	456	LOOSE
1544	10	 [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] 	25	456	WIN
1545	13	 [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] 	25	456	WIN
1546	10	 [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] 	25	456	WIN
1547	15	 [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] 	25	456	WIN
1548	27	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	LOOSE
1549	31	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1550	9	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1551	4	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1552	5	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1553	20	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1554	20	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1555	19	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1556	15	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1557	12	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1558	23	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1559	15	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1560	13	 [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	467	WIN
1561	11	 [0,2,4,5,7,9,10,11,12,13,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	464	LOOSE
1562	4	 [0,2,4,5,7,9,10,11,12,13,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	464	WIN
1563	18	 [2,4,5,7,9,10,11,12,13,15,17,18,19,20,22,23,25,26,27,29,31,32,34,35,36] 	25	482	LOOSE
1564	21	 [2,4,5,7,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	468	LOOSE
1565	6	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	LOOSE
1566	34	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	WIN
1567	27	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	WIN
1568	29	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	WIN
1569	31	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	WIN
1570	19	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	WIN
1571	11	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	WIN
1572	32	 [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] 	25	467	WIN
1573	1	 [1,2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34] 	25	432	LOOSE
1574	14	 [1,2,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,26,27,29,31,32,34] 	25	421	LOOSE
1575	33	 [1,2,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34] 	25	428	LOOSE
1576	35	 [1,2,4,5,6,9,10,11,12,13,14,15,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	446	LOOSE
1577	17	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	LOOSE
1578	11	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	WIN
1579	9	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	WIN
1580	34	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	WIN
1581	10	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	WIN
1582	20	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	WIN
1583	17	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	WIN
1584	13	 [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] 	25	461	WIN
1585	0	 [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] 	25	439	LOOSE
1586	31	 [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] 	25	439	WIN
1587	13	 [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] 	25	439	WIN
1588	33	 [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] 	25	439	WIN
1589	7	 [0,1,4,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] 	25	441	LOOSE
1590	36	 [0,1,4,6,7,9,10,11,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35,36] 	25	465	LOOSE
1591	35	 [0,1,4,6,7,9,10,11,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35,36] 	25	465	WIN
1592	3	 [0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,21,27,29,31,32,33,34,35,36] 	25	445	LOOSE
1593	10	 [0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,21,27,29,31,32,33,34,35,36] 	25	445	WIN
1594	12	 [0,1,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,27,29,31,32,33,34,35,36] 	25	442	LOOSE
1595	22	 [0,1,3,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,29,31,32,33,34,35,36] 	25	460	LOOSE
1596	19	 [0,1,3,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,29,31,32,33,34,35,36] 	25	460	WIN
1597	16	 [0,1,3,6,7,9,10,11,12,13,14,16,17,19,20,21,22,27,29,31,32,33,34,35,36] 	25	458	LOOSE
1598	34	 [0,1,3,6,7,9,10,11,12,13,14,16,17,19,20,21,22,27,29,31,32,33,34,35,36] 	25	458	WIN
1599	8	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	LOOSE
1600	0	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1601	22	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1602	17	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1603	36	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1604	36	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1605	35	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1606	22	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1607	11	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1608	0	 [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] 	25	445	WIN
1609	28	 [0,1,3,7,8,9,10,11,12,13,14,16,17,19,20,22,27,28,29,31,32,33,34,35,36] 	25	467	LOOSE
1610	4	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] 	25	444	LOOSE
1611	33	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] 	25	444	WIN
1612	33	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] 	25	444	WIN
1613	17	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] 	25	444	WIN
1614	19	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] 	25	444	WIN
1615	21	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,28,31,32,33,34,35,36] 	25	436	LOOSE
1616	32	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,28,31,32,33,34,35,36] 	25	436	WIN
1617	23	 [0,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,28,31,32,33,34,35,36] 	25	458	LOOSE
1618	17	 [0,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,28,31,32,33,34,35,36] 	25	458	WIN
1619	1	 [0,1,3,4,7,8,9,10,11,12,13,16,17,19,20,21,22,23,28,31,32,33,34,35,36] 	25	445	LOOSE
1620	23	 [0,1,3,4,7,8,9,10,11,12,13,16,17,19,20,21,22,23,28,31,32,33,34,35,36] 	25	445	WIN
1621	20	 [0,1,3,4,7,8,9,10,11,12,13,16,17,19,20,21,22,23,28,31,32,33,34,35,36] 	25	445	WIN
1622	27	 [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,27,28,31,32,33,34,35,36] 	25	463	LOOSE
1623	26	 [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	458	LOOSE
1624	0	 [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	458	WIN
1625	32	 [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	458	WIN
1626	17	 [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	458	WIN
1627	2	 [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	447	LOOSE
1628	23	 [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	447	WIN
1629	33	 [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	447	WIN
1630	27	 [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] 	25	447	WIN
1631	25	 [0,1,2,3,4,8,10,11,12,16,17,19,20,21,22,23,25,26,27,28,32,33,34,35,36] 	25	465	LOOSE
1632	18	 [0,1,2,4,8,10,11,12,16,17,18,19,20,21,22,23,25,26,27,28,32,33,34,35,36] 	25	480	LOOSE
1633	7	 [0,1,2,4,7,8,11,12,16,17,18,19,20,21,22,23,25,26,27,28,32,33,34,35,36] 	25	477	LOOSE
1634	29	 [0,1,2,4,7,8,11,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	25	494	LOOSE
1635	26	 [0,1,2,4,7,8,11,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	25	494	WIN
1636	12	 [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	25	490	LOOSE
1637	30	 [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	486	LOOSE
1638	21	 [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	486	WIN
1639	29	 [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	486	WIN
1640	28	 [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	486	WIN
1641	21	 [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	486	WIN
1642	14	 [0,1,2,4,7,11,12,14,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	492	LOOSE
1643	33	 [0,1,2,4,7,11,12,14,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	492	WIN
1644	21	 [0,1,2,4,7,11,12,14,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] 	25	492	WIN
1645	9	 [0,1,2,4,7,9,11,12,14,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35] 	25	465	LOOSE
1646	15	 [0,1,2,4,7,9,11,12,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33] 	25	445	LOOSE
1647	4	 [0,1,2,4,7,9,11,12,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33] 	25	445	WIN
1648	34	 [0,1,2,4,7,9,11,12,14,15,17,18,19,20,21,23,25,26,27,28,29,30,32,33,34] 	25	457	LOOSE
1649	0	 [0,1,2,4,7,9,11,12,14,15,17,18,19,20,21,23,25,26,27,28,29,30,32,33,34] 	25	457	WIN
1650	5	 [0,1,2,4,5,7,9,12,14,15,17,18,19,20,21,23,25,26,27,28,29,30,32,33,34] 	25	451	LOOSE
1651	3	 [0,1,2,3,4,5,7,9,12,14,15,17,18,20,21,23,25,26,27,28,29,30,32,33,34] 	25	435	LOOSE
1652	16	 [0,2,3,4,5,7,9,12,14,15,16,17,18,20,21,23,25,26,27,28,29,30,32,33,34] 	25	450	LOOSE
1653	18	 [0,2,3,4,5,7,9,12,14,15,16,17,18,20,21,23,25,26,27,28,29,30,32,33,34] 	25	450	WIN
1654	6	 [0,2,3,4,5,6,7,9,12,14,15,16,17,18,21,23,25,26,27,28,29,30,32,33,34] 	25	436	LOOSE
1655	6	 [0,2,3,4,5,6,7,9,12,14,15,16,17,18,21,23,25,26,27,28,29,30,32,33,34] 	25	436	WIN
1656	6	 [0,2,3,4,5,6,7,9,12,14,15,16,17,18,21,23,25,26,27,28,29,30,32,33,34] 	25	436	WIN
1657	19	 [0,2,3,4,5,6,7,9,12,14,15,16,17,18,19,21,23,25,26,27,28,29,30,33,34] 	25	423	LOOSE
1658	22	 [0,2,3,4,5,6,7,9,12,14,15,16,18,19,21,22,23,25,26,27,28,29,30,33,34] 	25	428	LOOSE
1659	21	 [0,2,3,4,5,6,7,9,12,14,15,16,18,19,21,22,23,25,26,27,28,29,30,33,34] 	25	428	WIN
1660	36	 [0,3,4,5,6,7,9,12,14,15,16,18,19,21,22,23,25,26,27,28,29,30,33,34,36] 	25	462	LOOSE
1661	28	 [0,3,4,5,6,7,9,12,14,15,16,18,19,21,22,23,25,26,27,28,29,30,33,34,36] 	25	462	WIN
1662	32	 [0,3,4,5,6,7,9,12,14,15,16,18,19,21,22,25,26,27,28,29,30,32,33,34,36] 	25	471	LOOSE
1663	11	 [0,3,4,5,6,7,9,11,12,14,15,16,18,19,21,22,25,26,28,29,30,32,33,34,36] 	25	455	LOOSE
1664	6	 [0,3,4,5,6,7,9,11,12,14,15,16,18,19,21,22,25,26,28,29,30,32,33,34,36] 	25	455	WIN
1665	1	 [0,1,3,4,5,6,7,9,11,12,14,15,16,18,19,21,22,26,28,29,30,32,33,34,36] 	25	431	LOOSE
1666	17	 [0,1,3,4,5,6,9,11,12,14,15,16,17,18,19,21,22,26,28,29,30,32,33,34,36] 	25	441	LOOSE
1667	32	 [0,1,3,4,5,6,9,11,12,14,15,16,17,18,19,21,22,26,28,29,30,32,33,34,36] 	25	441	WIN
1668	11	 [0,1,3,4,5,6,9,11,12,14,15,16,17,18,19,21,22,26,28,29,30,32,33,34,36] 	25	441	WIN
1669	20	 [0,1,3,4,5,6,9,11,12,14,15,16,17,18,19,20,21,22,28,29,30,32,33,34,36] 	25	435	LOOSE
1670	20	 [0,1,3,4,5,6,9,11,12,14,15,16,17,18,19,20,21,22,28,29,30,32,33,34,36] 	25	435	WIN
1671	33	 [0,1,3,4,5,6,9,11,12,14,15,16,17,18,19,20,21,22,28,29,30,32,33,34,36] 	25	435	WIN
1672	24	 [0,1,3,4,5,6,9,11,14,15,16,17,18,19,20,21,22,24,28,29,30,32,33,34,36] 	25	447	LOOSE
1673	8	 [0,1,3,4,5,6,8,9,11,14,15,16,17,18,19,20,21,22,24,28,29,32,33,34,36] 	25	425	LOOSE
1674	19	 [0,1,3,4,5,6,8,9,11,14,15,16,17,18,19,20,21,22,24,28,29,32,33,34,36] 	25	425	WIN
1675	22	 [0,1,3,4,5,6,8,9,11,14,15,16,17,18,19,20,21,22,24,28,29,32,33,34,36] 	25	425	WIN
1676	15	 [0,1,3,4,5,6,8,9,11,14,15,16,17,18,19,20,21,22,24,28,29,32,33,34,36] 	25	425	WIN
1677	12	 [0,1,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,21,22,24,28,32,33,34,36] 	25	408	LOOSE
1678	8	 [0,1,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,21,22,24,28,32,33,34,36] 	25	408	WIN
1679	3	 [0,1,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,21,22,24,28,32,33,34,36] 	25	408	WIN
1680	30	 [0,1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,24,28,30,32,33,34,36] 	25	424	LOOSE
1681	11	 [0,1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,24,28,30,32,33,34,36] 	25	424	WIN
1682	5	 [0,1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,24,28,30,32,33,34,36] 	25	424	WIN
1683	12	 [0,1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,24,28,30,32,33,34,36] 	25	424	WIN
1684	31	 [0,1,3,4,5,6,8,11,12,15,16,17,18,19,20,21,22,24,28,30,31,32,33,34,36] 	25	446	LOOSE
1685	9	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,24,28,30,31,32,33,34,36] 	25	451	LOOSE
1686	18	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,24,28,30,31,32,33,34,36] 	25	451	WIN
1687	23	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	440	LOOSE
1688	6	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	440	WIN
1689	20	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	440	WIN
1690	17	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	440	WIN
1691	5	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	440	WIN
1692	18	 [0,1,3,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	440	WIN
1693	4	 [1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	444	LOOSE
1694	11	 [1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	444	WIN
1695	11	 [1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	444	WIN
1696	3	 [1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	444	WIN
1697	32	 [1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	444	WIN
1698	30	 [1,3,4,5,6,8,9,11,12,15,16,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	444	WIN
1699	7	 [1,3,4,5,6,7,8,9,11,12,15,17,18,19,20,21,22,23,24,28,30,31,32,33,36] 	25	435	LOOSE
1700	29	 [1,3,4,5,6,7,8,9,11,12,15,17,18,19,20,22,23,24,28,29,30,31,32,33,36] 	25	443	LOOSE
1701	14	 [1,3,4,5,6,7,8,9,11,12,14,15,17,18,19,20,22,23,24,28,29,30,31,32,33] 	25	421	LOOSE
