2823	9	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2824	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2825	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2826	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2827	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2828	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2829	11	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2830	11	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2831	30	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2832	6	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2833	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2834	35	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2835	36	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2836	14	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2837	17	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2838	29	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2839	28	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2840	13	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2841	24	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2842	33	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2843	22	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2844	13	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2845	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2846	26	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2847	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2848	6	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558	WIN	
2849	21	 [0,1,2,6,7,8,9,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	576	LOOSE	
2850	16	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573	LOOSE	
2851	1	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573	WIN	
2852	0	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573	WIN	
2853	35	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573	WIN	
2854	1	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573	WIN	
2855	27	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573	WIN	
2856	0	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573	WIN	
2857	20	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	570	LOOSE	
2858	19	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577	LOOSE	
2859	21	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577	WIN	
2860	1	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577	WIN	
2861	9	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577	WIN	
2862	28	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577	WIN	
2863	22	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577	WIN	
2864	2	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577	WIN	
2865	3	 [0,1,2,3,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	549	LOOSE	
2866	5	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546	LOOSE	
2867	27	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546	WIN	
2868	34	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546	WIN	
2869	35	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546	WIN	
2870	23	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	LOOSE	
2871	16	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2872	35	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2873	34	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2874	30	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2875	6	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2876	11	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2877	7	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2878	36	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554	WIN	
2879	12	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	LOOSE	
2880	6	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2881	36	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2882	16	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2883	29	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2884	20	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2885	36	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2886	25	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2887	7	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2888	21	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2889	3	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2890	3	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548	WIN	
2891	15	 [0,1,2,3,5,6,7,9,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	549	LOOSE	
2892	32	 [0,1,2,3,5,6,7,9,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36] 	30	564	LOOSE	
2893	10	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550	LOOSE	
2894	6	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550	WIN	
2895	31	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	LOOSE	
2896	12	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2897	25	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2898	13	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2899	26	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2900	31	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2901	5	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2902	34	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2903	9	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2904	11	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2905	12	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2906	26	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2907	0	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548	WIN	
2908	24	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553	LOOSE	
2909	13	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553	WIN	
2910	34	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553	WIN	
2911	5	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553	WIN	
2912	23	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553	WIN	
2913	32	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553	WIN	
2914	5	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553	WIN	
2915	19	 [0,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	571	LOOSE	
2916	10	 [0,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	571	WIN	
2917	8	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551	LOOSE	
2918	6	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551	WIN	
2919	5	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551	WIN	
2920	22	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551	WIN	
2921	17	 [0,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	566	LOOSE	
2922	4	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543	LOOSE	
2923	29	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543	WIN	
2924	35	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543	WIN	
2925	5	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543	WIN	
2926	16	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543	WIN	
2927	9	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543	WIN	
2928	7	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543	WIN	
2929	14	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,34,35,36] 	30	527	LOOSE	
2930	6	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,34,35,36] 	30	527	WIN	
2931	3	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,34,35,36] 	30	527	WIN	
2932	30	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537	LOOSE	
2933	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537	WIN	
2934	4	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537	WIN	
2935	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537	WIN	
2936	0	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537	WIN	
2937	28	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529	LOOSE	
2938	4	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529	WIN	
2939	22	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529	WIN	
2940	22	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529	WIN	
2941	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529	WIN	
2942	36	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	LOOSE	
2943	15	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2944	16	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2945	29	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2946	9	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2947	28	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2948	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2949	4	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2950	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2951	14	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2952	26	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2953	8	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2954	3	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2955	19	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544	WIN	
2956	33	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552	LOOSE	
2957	7	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552	WIN	
2958	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552	WIN	
2959	0	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552	WIN	
2960	27	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548	LOOSE	
2961	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548	WIN	
2962	28	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548	WIN	
2963	27	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548	WIN	
2964	21	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558	LOOSE	
2965	29	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558	WIN	
2966	16	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558	WIN	
2967	19	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558	WIN	
2968	18	 [0,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	564	LOOSE	
2969	12	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	LOOSE	
2970	0	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	WIN	
2971	27	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	WIN	
2972	28	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	WIN	
2973	17	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	WIN	
2974	13	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	WIN	
2975	28	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	WIN	
2976	3	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542	WIN	
2977	2	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	LOOSE	
2978	27	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2979	12	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2980	21	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2981	6	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2982	12	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2983	10	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2984	17	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2985	2	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2986	28	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2987	18	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521	WIN	
2988	11	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500	LOOSE	
2989	27	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500	WIN	
2990	18	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500	WIN	
2991	18	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500	WIN	
2992	10	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500	WIN	
2993	2	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500	WIN	
2994	12	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500	WIN	
2995	31	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496	LOOSE	
2996	4	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496	WIN	
2997	18	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496	WIN	
2998	14	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496	WIN	
2999	17	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496	WIN	
3000	26	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496	WIN	
