2844	13	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2845	1	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2846	26	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2847	25	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2848	6	 [0,1,2,3,6,7,8,9,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	558
2849	21	 [0,1,2,6,7,8,9,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	576
2850	16	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573
2851	1	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573
2852	0	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573
2853	35	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573
2854	1	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573
2855	27	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573
2856	0	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36] 	30	573
2857	20	 [0,1,2,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	570
2858	19	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577
2859	21	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577
2860	1	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577
2861	9	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577
2862	28	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577
2863	22	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577
2864	2	 [0,1,2,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36] 	30	577
2865	3	 [0,1,2,3,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	549
2866	5	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546
2867	27	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546
2868	34	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546
2869	35	 [0,1,2,3,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,33,34,35,36] 	30	546
2870	23	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2871	16	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2872	35	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2873	34	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2874	30	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2875	6	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2876	11	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2877	7	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2878	36	 [0,1,2,3,5,6,7,9,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	554
2879	12	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2880	6	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2881	36	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2882	16	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2883	29	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2884	20	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2885	36	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2886	25	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2887	7	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2888	21	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2889	3	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2890	3	 [0,1,2,3,5,6,7,9,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	548
2891	15	 [0,1,2,3,5,6,7,9,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36] 	30	549
2892	32	 [0,1,2,3,5,6,7,9,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36] 	30	564
2893	10	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550
2894	6	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550
2895	31	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2896	12	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2897	25	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2898	13	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2899	26	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2900	31	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2901	5	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2902	34	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2903	9	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2904	11	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2905	12	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2906	26	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2907	0	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	548
2908	24	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553
2909	13	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553
2910	34	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553
2911	5	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553
2912	23	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553
2913	32	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553
2914	5	 [0,1,2,3,5,6,7,9,10,11,12,13,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	553
2915	19	 [0,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	571
2916	10	 [0,2,3,5,6,7,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	30	571
2917	8	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551
2918	6	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551
2919	5	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551
2920	22	 [0,2,3,5,6,7,8,9,10,11,12,13,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	551
2921	17	 [0,3,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36] 	30	566
2922	4	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543
2923	29	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543
2924	35	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543
2925	5	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543
2926	16	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543
2927	9	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543
2928	7	 [0,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	543
2929	14	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,34,35,36] 	30	527
2930	6	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,34,35,36] 	30	527
2931	3	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,29,31,32,34,35,36] 	30	527
2932	30	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537
2933	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537
2934	4	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537
2935	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537
2936	0	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,29,30,31,32,34,35,36] 	30	537
2937	28	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529
2938	4	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529
2939	22	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529
2940	22	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529
2941	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,28,29,30,31,32,34,35] 	30	529
2942	36	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2943	15	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2944	16	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2945	29	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2946	9	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2947	28	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2948	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2949	4	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2950	24	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2951	14	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2952	26	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2953	8	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2954	3	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2955	19	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,25,26,28,29,30,31,32,34,35,36] 	30	544
2956	33	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552
2957	7	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552
2958	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552
2959	0	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,28,29,30,31,32,33,34,35,36] 	30	552
2960	27	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548
2961	13	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548
2962	28	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548
2963	27	 [0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	548
2964	21	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558
2965	29	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558
2966	16	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558
2967	19	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	558
2968	18	 [0,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,34,35,36] 	30	564
2969	12	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2970	0	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2971	27	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2972	28	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2973	17	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2974	13	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2975	28	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2976	3	 [0,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36] 	30	542
2977	2	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2978	27	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2979	12	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2980	21	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2981	6	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2982	12	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2983	10	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2984	17	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2985	2	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2986	28	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2987	18	 [0,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,32,33,35,36] 	30	521
2988	11	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500
2989	27	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500
2990	18	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500
2991	18	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500
2992	10	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500
2993	2	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500
2994	12	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,33,35,36] 	30	500
2995	31	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496
2996	4	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496
2997	18	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496
2998	14	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496
2999	17	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496
3000	26	 [0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	496
3001	1	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,33,36] 	30	492
3002	35	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,33,35,36] 	30	497
3003	13	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,33,35,36] 	30	497
3004	27	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,33,35,36] 	30	497
3005	13	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,33,35,36] 	30	497
3006	12	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,33,35,36] 	30	497
3007	16	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,33,35,36] 	30	497
3008	23	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,28,29,31,33,35,36] 	30	498
3009	35	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,28,29,31,33,35,36] 	30	498
3010	18	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,28,29,31,33,35,36] 	30	498
3011	10	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,28,29,31,33,35,36] 	30	498
3012	24	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,27,28,29,31,33,35,36] 	30	498
3013	25	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,33,35] 	30	487
3014	13	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,33,35] 	30	487
3015	25	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,33,35] 	30	487
3016	11	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,33,35] 	30	487
3017	17	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,33,35] 	30	487
3018	12	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,33,35] 	30	487
3019	13	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,31,33,35] 	30	487
3020	34	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35] 	30	506
3021	10	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35] 	30	506
3022	27	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35] 	30	506
3023	36	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3024	36	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3025	0	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3026	29	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3027	14	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3028	12	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3029	29	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3030	8	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3031	17	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,21,23,24,25,26,27,28,29,31,33,34,35,36] 	30	533
3032	20	 [0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,31,34,35,36] 	30	520
3033	5	 [0,1,2,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,31,34,35,36] 	30	518
3034	30	 [0,1,2,3,4,5,6,8,10,11,12,13,14,16,17,18,20,21,23,24,25,26,27,28,29,30,31,34,35,36] 	30	529
