1441 ; 14; [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] ; 25 ; 447
1442 ; 2; [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] ; 25 ; 447
1443 ; 24; [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] ; 25 ; 447
1444 ; 21; [0,2,3,4,5,6,9,11,12,13,14,15,18,20,21,22,24,26,27,28,30,32,34,35,36] ; 25 ; 447
1445 ; 17; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,27,28,30,32,34,35,36] ; 25 ; 438
1446 ; 36; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,27,28,30,32,34,35,36] ; 25 ; 438
1447 ; 21; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,27,28,30,32,34,35,36] ; 25 ; 438
1448 ; 26; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] ; 25 ; 430
1449 ; 21; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] ; 25 ; 430
1450 ; 4; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] ; 25 ; 430
1451 ; 26; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] ; 25 ; 430
1452 ; 4; [0,2,3,4,5,6,9,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30,32,35,36] ; 25 ; 430
1453 ; 29; [0,2,3,4,5,6,9,12,13,14,15,17,18,20,21,22,24,26,27,28,29,30,32,35,36] ; 25 ; 448
1454 ; 32; [0,2,3,4,5,6,9,12,13,14,15,17,18,20,21,22,24,26,27,28,29,30,32,35,36] ; 25 ; 448
1455 ; 19; [0,2,3,4,5,9,12,13,14,15,17,18,19,20,21,22,24,26,27,28,29,30,32,35,36] ; 25 ; 461
1456 ; 2; [0,2,3,4,5,9,12,13,14,15,17,18,19,20,21,22,24,26,27,28,29,30,32,35,36] ; 25 ; 461
1457 ; 25; [0,2,3,4,5,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,35,36] ; 25 ; 474
1458 ; 35; [0,2,3,4,5,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,35,36] ; 25 ; 474
1459 ; 18; [0,2,3,4,5,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,35,36] ; 25 ; 474
1460 ; 6; [0,2,3,4,5,6,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,32,35,36] ; 25 ; 450
1461 ; 2; [0,2,3,4,5,6,9,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,32,35,36] ; 25 ; 450
1462 ; 7; [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] ; 25 ; 429
1463 ; 35; [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] ; 25 ; 429
1464 ; 6; [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] ; 25 ; 429
1465 ; 22; [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,27,29,32,35,36] ; 25 ; 429
1466 ; 28; [0,2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,28,29,32,35,36] ; 25 ; 430
1467 ; 30; [2,3,4,5,6,7,9,13,14,15,17,18,19,20,21,22,24,25,26,28,29,30,32,35,36] ; 25 ; 460
1468 ; 31; [2,3,4,5,6,7,9,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,35,36] ; 25 ; 478
1469 ; 14; [2,3,4,5,6,7,9,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,35,36] ; 25 ; 478
1470 ; 3; [2,3,4,5,6,7,9,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,35,36] ; 25 ; 478
1471 ; 23; [2,3,4,5,6,7,9,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,35,36] ; 25 ; 486
1472 ; 34; [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 500
1473 ; 35; [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 500
1474 ; 3; [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 500
1475 ; 6; [2,3,4,5,6,7,9,14,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 500
1476 ; 20; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1477 ; 17; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1478 ; 34; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1479 ; 18; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1480 ; 23; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1481 ; 34; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1482 ; 28; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1483 ; 23; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1484 ; 7; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1485 ; 17; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1486 ; 17; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1487 ; 23; [2,3,4,5,6,7,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 511
1488 ; 9; [2,3,4,6,7,9,14,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 515
1489 ; 11; [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] ; 25 ; 502
1490 ; 14; [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] ; 25 ; 502
1491 ; 4; [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] ; 25 ; 502
1492 ; 23; [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] ; 25 ; 502
1493 ; 4; [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] ; 25 ; 502
1494 ; 11; [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] ; 25 ; 502
1495 ; 34; [2,3,4,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36] ; 25 ; 502
1496 ; 5; [2,3,4,5,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35] ; 25 ; 471
1497 ; 20; [2,3,4,5,6,7,9,11,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35] ; 25 ; 471
1498 ; 27; [2,3,4,5,6,7,9,11,14,17,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35] ; 25 ; 477
1499 ; 29; [2,3,4,5,6,7,9,11,14,17,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35] ; 25 ; 477
1500 ; 8; [2,3,4,5,6,7,8,9,11,14,17,18,19,20,22,23,25,27,28,29,30,31,32,34,35] ; 25 ; 459
1501 ; 16; [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 443
1502 ; 20; [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 443
1503 ; 17; [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 443
1504 ; 28; [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 443
1505 ; 14; [2,3,4,5,6,7,8,9,11,14,16,17,18,19,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 443
1506 ; 1; [1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 425
1507 ; 17; [1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 425
1508 ; 16; [1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,25,27,28,29,30,31,34,35] ; 25 ; 425
1509 ; 0; [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] ; 25 ; 400
1510 ; 5; [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] ; 25 ; 400
1511 ; 2; [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] ; 25 ; 400
1512 ; 20; [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,22,23,27,28,29,30,31,34,35] ; 25 ; 400
1513 ; 25; [0,1,2,3,4,5,6,7,8,9,11,14,16,17,18,20,23,25,27,28,29,30,31,34,35] ; 25 ; 403
1514 ; 12; [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,20,23,25,27,28,29,31,34,35] ; 25 ; 385
1515 ; 14; [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,20,23,25,27,28,29,31,34,35] ; 25 ; 385
1516 ; 14; [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,20,23,25,27,28,29,31,34,35] ; 25 ; 385
1517 ; 19; [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,23,25,27,28,29,34,35] ; 25 ; 373
1518 ; 2; [0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,19,20,23,25,27,28,29,34,35] ; 25 ; 373
1519 ; 15; [0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,34] ; 25 ; 353
1520 ; 0; [0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,34] ; 25 ; 353
1521 ; 35; [0,1,2,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,34,35] ; 25 ; 385
1522 ; 31; [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] ; 25 ; 410
1523 ; 19; [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] ; 25 ; 410
1524 ; 7; [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] ; 25 ; 410
1525 ; 25; [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] ; 25 ; 410
1526 ; 23; [0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,25,27,28,29,31,34,35] ; 25 ; 410
1527 ; 36; [0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,23,25,27,28,29,31,34,35,36] ; 25 ; 428
1528 ; 10; [0,1,2,4,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,34,35,36] ; 25 ; 429
1529 ; 32; [0,1,2,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] ; 25 ; 457
1530 ; 34; [0,1,2,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] ; 25 ; 457
1531 ; 23; [0,1,2,5,7,8,10,11,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] ; 25 ; 457
1532 ; 9; [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] ; 25 ; 455
1533 ; 2; [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] ; 25 ; 455
1534 ; 25; [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] ; 25 ; 455
1535 ; 34; [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,27,28,29,31,32,34,35,36] ; 25 ; 455
1536 ; 26; [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,26,28,29,31,32,34,35,36] ; 25 ; 454
1537 ; 17; [0,1,2,5,7,8,9,10,12,14,15,16,17,19,20,23,25,26,28,29,31,32,34,35,36] ; 25 ; 454
1538 ; 4; [0,1,2,4,5,7,8,9,10,12,14,15,16,17,19,20,23,25,26,28,31,32,34,35,36] ; 25 ; 429
1539 ; 13; [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,28,31,32,34,35,36] ; 25 ; 434
1540 ; 29; [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,29,31,32,34,35,36] ; 25 ; 435
1541 ; 2; [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,29,31,32,34,35,36] ; 25 ; 435
1542 ; 29; [0,1,2,4,5,7,9,10,12,13,14,15,16,17,19,20,23,25,26,29,31,32,34,35,36] ; 25 ; 435
1543 ; 22; [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] ; 25 ; 456
1544 ; 10; [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] ; 25 ; 456
1545 ; 13; [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] ; 25 ; 456
1546 ; 10; [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] ; 25 ; 456
1547 ; 15; [0,2,4,5,7,9,10,12,13,14,15,16,17,19,20,22,23,25,26,29,31,32,34,35,36] ; 25 ; 456
1548 ; 27; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1549 ; 31; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1550 ; 9; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1551 ; 4; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1552 ; 5; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1553 ; 20; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1554 ; 20; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1555 ; 19; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1556 ; 15; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1557 ; 12; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1558 ; 23; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1559 ; 15; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1560 ; 13; [0,2,4,5,7,9,10,12,13,14,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 467
1561 ; 11; [0,2,4,5,7,9,10,11,12,13,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 464
1562 ; 4; [0,2,4,5,7,9,10,11,12,13,15,17,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 464
1563 ; 18; [2,4,5,7,9,10,11,12,13,15,17,18,19,20,22,23,25,26,27,29,31,32,34,35,36] ; 25 ; 482
1564 ; 21; [2,4,5,7,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 468
1565 ; 6; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1566 ; 34; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1567 ; 27; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1568 ; 29; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1569 ; 31; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1570 ; 19; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1571 ; 11; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1572 ; 32; [2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36] ; 25 ; 467
1573 ; 1; [1,2,4,5,6,9,10,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,31,32,34] ; 25 ; 432
1574 ; 14; [1,2,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,26,27,29,31,32,34] ; 25 ; 421
1575 ; 33; [1,2,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34] ; 25 ; 428
1576 ; 35; [1,2,4,5,6,9,10,11,12,13,14,15,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 446
1577 ; 17; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1578 ; 11; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1579 ; 9; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1580 ; 34; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1581 ; 10; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1582 ; 20; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1583 ; 17; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1584 ; 13; [1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,22,23,27,29,31,32,33,34,35] ; 25 ; 461
1585 ; 0; [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] ; 25 ; 439
1586 ; 31; [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] ; 25 ; 439
1587 ; 13; [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] ; 25 ; 439
1588 ; 33; [0,1,4,5,6,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] ; 25 ; 439
1589 ; 7; [0,1,4,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35] ; 25 ; 441
1590 ; 36; [0,1,4,6,7,9,10,11,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35,36] ; 25 ; 465
1591 ; 35; [0,1,4,6,7,9,10,11,13,14,15,17,18,19,20,21,23,27,29,31,32,33,34,35,36] ; 25 ; 465
1592 ; 3; [0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,21,27,29,31,32,33,34,35,36] ; 25 ; 445
1593 ; 10; [0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,21,27,29,31,32,33,34,35,36] ; 25 ; 445
1594 ; 12; [0,1,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,27,29,31,32,33,34,35,36] ; 25 ; 442
1595 ; 22; [0,1,3,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,29,31,32,33,34,35,36] ; 25 ; 460
1596 ; 19; [0,1,3,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,29,31,32,33,34,35,36] ; 25 ; 460
1597 ; 16; [0,1,3,6,7,9,10,11,12,13,14,16,17,19,20,21,22,27,29,31,32,33,34,35,36] ; 25 ; 458
1598 ; 34; [0,1,3,6,7,9,10,11,12,13,14,16,17,19,20,21,22,27,29,31,32,33,34,35,36] ; 25 ; 458
1599 ; 8; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1600 ; 0; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1601 ; 22; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1602 ; 17; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1603 ; 36; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1604 ; 36; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1605 ; 35; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1606 ; 22; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1607 ; 11; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1608 ; 0; [0,1,3,6,7,8,9,10,11,12,13,14,16,17,19,20,22,27,29,31,32,33,34,35,36] ; 25 ; 445
1609 ; 28; [0,1,3,7,8,9,10,11,12,13,14,16,17,19,20,22,27,28,29,31,32,33,34,35,36] ; 25 ; 467
1610 ; 4; [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] ; 25 ; 444
1611 ; 33; [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] ; 25 ; 444
1612 ; 33; [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] ; 25 ; 444
1613 ; 17; [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] ; 25 ; 444
1614 ; 19; [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,22,28,29,31,32,33,34,35,36] ; 25 ; 444
1615 ; 21; [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,28,31,32,33,34,35,36] ; 25 ; 436
1616 ; 32; [0,1,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,28,31,32,33,34,35,36] ; 25 ; 436
1617 ; 23; [0,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,28,31,32,33,34,35,36] ; 25 ; 458
1618 ; 17; [0,3,4,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,28,31,32,33,34,35,36] ; 25 ; 458
1619 ; 1; [0,1,3,4,7,8,9,10,11,12,13,16,17,19,20,21,22,23,28,31,32,33,34,35,36] ; 25 ; 445
1620 ; 23; [0,1,3,4,7,8,9,10,11,12,13,16,17,19,20,21,22,23,28,31,32,33,34,35,36] ; 25 ; 445
1621 ; 20; [0,1,3,4,7,8,9,10,11,12,13,16,17,19,20,21,22,23,28,31,32,33,34,35,36] ; 25 ; 445
1622 ; 27; [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,27,28,31,32,33,34,35,36] ; 25 ; 463
1623 ; 26; [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 458
1624 ; 0; [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 458
1625 ; 32; [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 458
1626 ; 17; [0,1,3,4,7,8,10,11,12,13,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 458
1627 ; 2; [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 447
1628 ; 23; [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 447
1629 ; 33; [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 447
1630 ; 27; [0,1,2,3,4,7,8,10,11,12,16,17,19,20,21,22,23,26,27,28,32,33,34,35,36] ; 25 ; 447
1631 ; 25; [0,1,2,3,4,8,10,11,12,16,17,19,20,21,22,23,25,26,27,28,32,33,34,35,36] ; 25 ; 465
1632 ; 18; [0,1,2,4,8,10,11,12,16,17,18,19,20,21,22,23,25,26,27,28,32,33,34,35,36] ; 25 ; 480
1633 ; 7; [0,1,2,4,7,8,11,12,16,17,18,19,20,21,22,23,25,26,27,28,32,33,34,35,36] ; 25 ; 477
1634 ; 29; [0,1,2,4,7,8,11,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] ; 25 ; 494
1635 ; 26; [0,1,2,4,7,8,11,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] ; 25 ; 494
1636 ; 12; [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] ; 25 ; 490
1637 ; 30; [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] ; 25 ; 486
1638 ; 21; [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] ; 25 ; 486
1639 ; 29; [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] ; 25 ; 486
1640 ; 28; [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] ; 25 ; 486
1641 ; 21; [0,1,2,4,7,8,11,12,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] ; 25 ; 486
1642 ; 14; [0,1,2,4,7,11,12,14,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,35,36] ; 25 ; 492
